gene	window	ratio	seq
RadA	1	1.228801126	nanopore
RadA	2	1.267934635	nanopore
RadA	3	1.257029525	nanopore
RadA	4	1.533534458	nanopore
RadA	5	1.865893891	nanopore
RadA	6	1.897859163	nanopore
RadA	7	1.763027078	nanopore
RadA	8	1.581683932	nanopore
RadA	9	1.441523418	nanopore
RadA	10	1.472344193	nanopore
RadA	11	1.59931668	nanopore
RadA	12	1.722234597	nanopore
RadA	13	1.722826038	nanopore
RadA	14	1.589076484	nanopore
RadA	15	1.606036238	nanopore
RadA	16	1.668059319	nanopore
RadA	17	1.703998046	nanopore
RadA	18	1.751303525	nanopore
RadA	19	1.617858775	nanopore
RadA	20	1.7174765	nanopore
RadA	21	1.157030674	nanopore
RadA	22	0.919969332	nanopore
RadA	23	0.924828531	nanopore
RadA	24	0.915137731	nanopore
RadA	25	0.883454955	nanopore
RadA	26	0.829438633	nanopore
RadA	27	0.810710857	nanopore
RadA	28	0.812838729	nanopore
RadA	29	0.710467628	nanopore
RadA	30	0.678174159	nanopore
RadA	31	0.785313131	nanopore
RadA	32	0.955030474	nanopore
RadA	33	0.929276391	nanopore
RadA	34	1.015900782	nanopore
RadA	35	1.150622148	nanopore
RadA	36	1.182076208	nanopore
RadA	37	1.333023802	nanopore
RadA	38	1.190473764	nanopore
RadA	39	1.089609819	nanopore
RadA	40	1.036085297	nanopore
RadA	41	0.980931741	nanopore
RadA	42	0.980769137	nanopore
RadA	43	0.96878326	nanopore
RadA	44	1.105539783	nanopore
RadA	45	1.162892547	nanopore
RadA	46	1.233572342	nanopore
RadA	47	1.189361481	nanopore
RadA	48	1.111091473	nanopore
RadA	49	1.153323523	nanopore
RadA	50	1.245942338	nanopore
RadA	51	1.242603595	nanopore
RadA	52	1.116550031	nanopore
RadA	53	1.010667274	nanopore
RadA	54	0.971815043	nanopore
RadA	55	0.98668507	nanopore
RadA	56	1.132548561	nanopore
RadA	57	1.193022937	nanopore
RadA	58	0.987296518	nanopore
RadA	59	0.9046049	nanopore
RadA	60	0.913886326	nanopore
RadA	61	0.945564693	nanopore
RadA	62	0.950914568	nanopore
RadA	63	0.898390377	nanopore
RadA	64	0.956914078	nanopore
RadA	65	0.961717662	nanopore
RadA	66	1.715024519	nanopore
RadA	67	2.573616961	nanopore
RadA	68	2.654674748	nanopore
RadA	69	2.377728839	nanopore
RadA	70	2.234140435	nanopore
RadA	71	2.150244545	nanopore
RadA	72	2.200599964	nanopore
RadA	73	2.163827253	nanopore
RadA	74	1.767913615	nanopore
RadA	75	0.883039265	nanopore
RadA	76	0.847483796	nanopore
RadA	77	0.869016263	nanopore
RadA	78	0.817158278	nanopore
RadA	79	0.781639999	nanopore
RadA	80	0.778575454	nanopore
RadA	81	0.824696574	nanopore
