genome	gene	genotype	rep	Reference	Totalcov	mut_event_count	freq	mut_type	freq_floor	freq_floor_log	timeline
Mitochondrial	FpgOgg	mut	1	mito	28133060	0	0	Indels	0.00000001	-8	old
Mitochondrial	FpgOgg	mut	2	mito	42985367	0	0	Indels	0.00000001	-8	old
Mitochondrial	FpgOgg	mut	3	mito	45966506	0	0	Indels	0.00000001	-8	old
Mitochondrial	FpgOgg	wild	1	mito	37364450	0	0	Indels	0.00000001	-8	old
Mitochondrial	FpgOgg	wild	2	mito	23283225	0	0	Indels	0.00000001	-8	old
Mitochondrial	FpgOgg	wild	3	mito	34577079	0	0	Indels	0.00000001	-8	old
Mitochondrial	MSH1CS3246	mut	1	mito	103058135	128	1.24E-06	Indels	1.25E-06	-5.902389625	old
Mitochondrial	MSH1CS3246	mut	2	mito	125413380	129	1.03E-06	Indels	1.04E-06	-5.983552357	old
Mitochondrial	MSH1CS3246	mut	3	mito	98781827	119	1.20E-06	Indels	1.21E-06	-5.915539898	old
Mitochondrial	MSH1CS3246	wild	1	mito	126592171	1	7.90E-09	Indels	1.79E-08	-7.747161947	old
Mitochondrial	MSH1CS3246	wild	2	mito	117939202	3	2.54E-08	Indels	3.54E-08	-7.450545076	old
Mitochondrial	MSH1CS3246	wild	3	mito	143671793	1	6.96E-09	Indels	1.70E-08	-7.770566253	old
Mitochondrial	MSH1CS3372	mut	1	mito	79754707	101	1.27E-06	Indels	1.28E-06	-5.894019011	old
Mitochondrial	MSH1CS3372	mut	2	mito	64377634	93	1.44E-06	Indels	1.45E-06	-5.837256092	old
Mitochondrial	MSH1CS3372	mut	3	mito	61992698	77	1.24E-06	Indels	1.25E-06	-5.902367308	old
Mitochondrial	MSH1CS3372	wild	1	mito	56247806	1	1.78E-08	Indels	2.78E-08	-7.556291659	old
Mitochondrial	MSH1CS3372	wild	2	mito	78092742	2	2.56E-08	Indels	3.56E-08	-7.448421018	old
Mitochondrial	MSH1CS3372	wild	3	mito	48671129	0	0	Indels	0.00000001	-8	old
Mitochondrial	MSH1SALK046763	mut	1	mito	61155704	6	9.81E-08	Indels	1.08E-07	-6.966133221	old
Mitochondrial	MSH1SALK046763	mut	2	mito	70599153	13	1.84E-07	Indels	1.94E-07	-6.711889032	old
Mitochondrial	MSH1SALK046763	mut	3	mito	59338754	0	0	Indels	0.00000001	-8	old
Mitochondrial	MSH1SALK046763	wild	1	mito	84673649	0	0	Indels	0.00000001	-8	old
Mitochondrial	MSH1SALK046763	wild	2	mito	62785363	2	3.19E-08	Indels	4.19E-08	-7.378257238	old
Mitochondrial	MSH1SALK046763	wild	3	mito	82405652	12	1.46E-07	Indels	1.56E-07	-6.807931576	old
Mitochondrial	Pol1A	mut	1	mito	45872917	0	0	Indels	0.00000001	-8	old
Mitochondrial	Pol1A	mut	2	mito	97910243	0	0	Indels	0.00000001	-8	old
Mitochondrial	Pol1A	mut	3	mito	84167738	1	1.19E-08	Indels	2.19E-08	-7.659932102	old
Mitochondrial	Pol1A	wild	1	mito	60408663	1	1.66E-08	Indels	2.66E-08	-7.575871405	old
Mitochondrial	Pol1A	wild	2	mito	61826783	1	1.62E-08	Indels	2.62E-08	-7.582126249	old
Mitochondrial	Pol1A	wild	3	mito	115324274	1	8.67E-09	Indels	1.87E-08	-7.728827738	old
Mitochondrial	Pol1B	mut	1	mito	117578433	4	3.40E-08	Indels	4.40E-08	-7.356351497	old
Mitochondrial	Pol1B	mut	2	mito	87266138	3	3.44E-08	Indels	4.44E-08	-7.352836232	old
Mitochondrial	Pol1B	mut	3	mito	102790557	0	0	Indels	0.00000001	-8	old
Mitochondrial	Pol1B	wild	1	mito	143380905	0	0	Indels	0.00000001	-8	old
Mitochondrial	Pol1B	wild	2	mito	105545072	2	1.89E-08	Indels	2.89E-08	-7.538362677	old
Mitochondrial	Pol1B	wild	3	mito	123916446	1	8.07E-09	Indels	1.81E-08	-7.743042957	old
Mitochondrial	RadA	mut	1	mito	107688276	11	1.02E-07	Indels	1.12E-07	-6.950213574	new
Mitochondrial	RadA	mut	2	mito	101869101	12	1.18E-07	Indels	1.28E-07	-6.893475154	new
Mitochondrial	RadA	mut	3	mito	290548555	19	6.54E-08	Indels	7.54E-08	-7.122665836	new
Mitochondrial	RadA	wild	1	mito	46185712	2	4.33E-08	Indels	5.33E-08	-7.273244799	new
Mitochondrial	RadA	wild	2	mito	89242863	1	1.12E-08	Indels	2.12E-08	-7.673553985	new
Mitochondrial	RadA	wild	3	mito	295112582	4	1.36E-08	Indels	2.36E-08	-7.627932576	new
Mitochondrial	RecA3CS872520	mut	1	mito	127061034	5	3.94E-08	Indels	4.94E-08	-7.306702571	old
Mitochondrial	RecA3CS872520	mut	2	mito	144716769	5	3.46E-08	Indels	4.46E-08	-7.351149891	old
Mitochondrial	RecA3CS872520	mut	3	mito	131491061	6	4.56E-08	Indels	5.56E-08	-7.254687206	old
Mitochondrial	RecA3CS872520	wild	1	mito	167192593	1	5.98E-09	Indels	1.60E-08	-7.796392619	old
Mitochondrial	RecA3CS872520	wild	2	mito	175187258	2	1.14E-08	Indels	2.14E-08	-7.669254435	old
Mitochondrial	RecA3CS872520	wild	3	mito	170758391	2	1.17E-08	Indels	2.17E-08	-7.663291065	old
Mitochondrial	RecA3new	mut	1	mito	34126589	3	8.79E-08	Indels	9.79E-08	-7.009181845	new
Mitochondrial	RecA3new	mut	2	mito	83024083	4	4.82E-08	Indels	5.82E-08	-7.235235303	new
Mitochondrial	RecA3new	mut	3	mito	180039395	8	4.44E-08	Indels	5.44E-08	-7.264124011	new
Mitochondrial	RecA3new	wild	1	mito	86256625	1	1.16E-08	Indels	2.16E-08	-7.665680732	new
Mitochondrial	RecA3new	wild	2	mito	66333901	2	3.02E-08	Indels	4.02E-08	-7.396309088	new
Mitochondrial	RecA3new	wild	3	mito	52448037	0	0	Indels	0.00000001	-8	new
Mitochondrial	UNG	mut	1	mito	124675086	1	8.02E-09	Indels	1.80E-08	-7.74422476	old
Mitochondrial	UNG	mut	2	mito	106781550	0	0	Indels	0.00000001	-8	old
Mitochondrial	UNG	mut	3	mito	103119886	0	0	Indels	0.00000001	-8	old
Mitochondrial	UNG	wild	1	mito	125473186	0	0	Indels	0.00000001	-8	old
Mitochondrial	UNG	wild	2	mito	73226733	0	0	Indels	0.00000001	-8	old
Mitochondrial	UNG	wild	3	mito	142740257	1	7.01E-09	Indels	1.70E-08	-7.769404667	old
Mitochondrial	WHY2	mut	1	mito	122166613	0	0	Indels	0.00000001	-8	new
